id_card,date_sold,marque,licence,produit,saison,name,name_2,name_3,name_4,name_5,name_6,name_7,name_8,name_9,name_10,name_11,name_12,teams,teams_2,teams_3,teams_4,teams_5,teams_6,teams_7,teams_8,teams_9,teams_10,teams_11,teams_12,rc,categorie,type_card,parrallel,numero_card,numerotation_card,type_img,recto_img,verso_img
48263,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Josh Giddey,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Base,H28,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H28R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H28V
48264,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nikola Vučević,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Base,H29,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H29R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H29V
48265,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Matas Buzelis,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Base,H30,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H30R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H30V
48266,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Patrick Williams,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Base,H31,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H31R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H31V
48267,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cade Cunningham,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Base,H32,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H32R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H32V
48268,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Duren,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Base,H33,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H33R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H33V
48269,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ron Holland II,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Base,H34,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H34R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H34V
48270,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Malik Beasley,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Base,H35,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H35R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H35V
48271,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ausar Thompson,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Base,H36,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H36R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H36V
48272,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaden Ivey,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Base,H37,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H37R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H37V
48273,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tyrese Haliburton,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Base,H38,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H38R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H38V
48274,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Bennedict Mathurin,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Base,H39,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H39R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H39V
48275,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Myles Turner,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Base,H40,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H40R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H40V
48276,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jarace Walker,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Base,H41,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H41R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H41V
48277,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Andrew Nembhard,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Base,H42,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H42R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H42V
48278,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Giannis Antetokounmpo,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Base,H43,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H43R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H43V
48279,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Damian Lillard,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Base,H44,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H44R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H44V
48280,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kyle Kuzma,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Base,H45,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H45R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H45V
48281,28/11/2025,Topps,oui,Topps Holiday,2025-2026,AJ Green,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Base,H46,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H46R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H46V
48282,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Brook Lopez,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Base,H47,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H47R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H47V
48283,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Trae Young,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Base,H48,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H48R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H48V
48284,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Zaccharie Risacher,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Base,H49,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H49R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H49V
48285,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Clint Capela,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Base,H50,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H50R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H50V
48286,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dyson Daniels,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Base,H51,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H51R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H51V
48287,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Johnson,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Base,H52,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H52R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H52V
48288,28/11/2025,Topps,oui,Topps Holiday,2025-2026,LaMelo Ball,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Base,Base,Base,H53,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H53R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H53V
48289,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Brandon Miller,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Base,Base,Base,H54,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H54R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H54V
48290,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Miles Bridges,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Base,Base,Base,H55,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H55R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H55V
48291,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nick Smith Jr.,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Base,Base,Base,H56,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H56R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H56V
48292,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tidjane Salaün,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Base,Base,Base,H57,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H57R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H57V
48293,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tyler Herro,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Base,Base,Base,H58,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H58R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H58V
48294,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kel'el Ware,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Base,Base,Base,H59,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H59R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H59V
48295,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Bam Adebayo,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Base,Base,Base,H60,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H60R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H60V
48296,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nikola Jović,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Base,Base,Base,H61,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H61R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H61V
48297,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Andrew Wiggins,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Base,Base,Base,H62,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H62R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H62V
48298,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Donovan Mitchell,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Base,Base,Base,H63,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H63R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H63V
48299,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Darius Garland,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Base,Base,Base,H64,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H64R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H64V
48300,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Evan Mobley,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Base,Base,Base,H65,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H65R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H65V
48301,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ty Jerome,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Base,Base,Base,H66,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H66R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H66V
48302,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Max Strus,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Base,Base,Base,H67,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H67R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H67V
48303,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Paolo Banchero,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Base,Base,Base,H68,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H68R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H68V
48304,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Franz Wagner,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Base,Base,Base,H69,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H69R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H69V
48305,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anthony Black,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Base,Base,Base,H70,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H70R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H70V
48306,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Wendell Carter Jr.,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Base,Base,Base,H71,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H71R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H71V
48307,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Suggs,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Base,Base,Base,H72,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H72R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H72V
48308,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jordan Poole,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Base,Base,Base,H73,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H73R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H73V
48309,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Bilal Coulibaly,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Base,Base,Base,H74,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H74R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H74V
48310,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Alex Sarr,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Base,Base,Base,H75,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H75R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H75V
48311,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Bub Carrington,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Base,Base,Base,H76,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H76R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H76V
48312,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kyshawn George,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Base,Base,Base,H77,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H77R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H77V
48313,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nikola Jokić,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Base,Base,Base,H78,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H78R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H78V
48314,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Christian Braun,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Base,Base,Base,H79,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H79R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H79V
48315,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jamal Murray,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Base,Base,Base,H80,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H80R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H80V
48316,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Russell Westbrook,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Base,Base,Base,H81,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H81R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H81V
48317,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Michael Porter Jr.,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Base,Base,Base,H82,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H82R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H82V
48318,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Peyton Watson,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Base,Base,Base,H83,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H83R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H83V
48319,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anthony Edwards,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Base,Base,Base,H84,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H84R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H84V
48320,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Naz Reid,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Base,Base,Base,H85,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H85R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H85V
